1;3;40296
2;5;20543
3;7;13827
4;11;10567
5;13;8533
6;17;7176
7;19;6264
8;23;5580
9;29;5048
10;31;4661
11;37;4345
12;41;4082
13;43;3859
14;47;3668
15;53;3634
16;59;3629
17;61;3509
18;67;3379
19;71;3264
20;73;3160
21;79;3066
22;83;2998
23;89;2937
24;97;2995
25;101;2986
26;103;2932
27;107;2882
28;109;2835
29;113;2806
30;127;2778
31;131;3198
32;137;3753
33;139;3759
34;149;4148
35;151;4131
36;157;4093
37;163;4078
38;167;4064
39;173;4426
40;179;4404
41;181;4374
42;191;4345
43;193;4336
44;197;4327
45;199;4328
46;211;4311
47;223;4295
48;227;4288
49;229;4273
50;233;4266
51;239;4275
52;241;4246
53;251;4189
54;257;4140
55;263;4087
56;269;4042
57;271;3999
58;277;3957
59;281;3917
60;283;3878
61;293;3840
62;307;3797
63;311;3762
64;313;3722
65;317;3683
66;331;3932
67;337;3897
68;347;4101
69;349;4059
70;353;4024
71;359;3989
72;367;3956
73;373;3923
74;379;3891
75;383;4108
76;389;4075
77;397;4042
78;401;4011
79;409;4015
80;419;3985
81;421;3955
82;431;3926
83;433;3898
84;439;3875
85;443;3853
86;449;3826
87;457;3805
88;461;3784
89;463;3764
90;467;3744
91;479;3724
92;487;3705
93;491;3687
94;499;3669
95;503;3651
96;509;3921
97;521;3901
98;523;3882
99;541;3866
100;547;3859
101;557;3872
102;563;3857
103;569;3843
104;571;3825
105;577;3807
106;587;3794
107;593;3784
108;599;3771
109;601;3758
110;607;3742
111;613;3733
112;617;3717
113;619;3702
114;631;3701
115;641;3689
116;643;3678
117;647;3667
118;653;3656
119;659;3645
120;661;3634
121;673;3624
122;677;3613
123;683;3606
124;691;3596
125;701;3587
126;709;3577
127;719;3567
128;727;3558
129;733;3549
130;739;3540
131;743;3531
132;751;3522
133;757;3513
134;761;3505
135;769;3497
136;773;3491
137;787;3624
138;797;3621
139;809;3615
140;811;3609
141;821;3603
142;823;3711
143;827;3701
144;829;3692
145;839;3686
146;853;3677
147;857;3668
148;859;3659
149;863;3651
150;877;3642
151;881;3636
152;883;3630
153;887;3622
154;907;3617
155;911;3609
156;919;3601
157;929;3595
158;937;3590
159;941;3582
160;947;3580
161;953;3575
162;967;3572
163;971;3565
164;977;3557
165;983;3553
166;991;3548
167;997;3543
168;1009;3536
169;1013;3532
170;1019;3527
171;1021;3523
172;1031;3518
173;1033;3514
174;1039;3512
175;1049;3510
176;1051;3600
177;1061;3597
178;1063;3595
179;1069;3590
180;1087;3586
181;1091;3583
182;1093;3581
183;1097;3577
184;1103;3619
185;1109;3617
186;1117;3612
187;1123;3608
188;1129;3603
189;1151;3601
190;1153;3599
191;1163;3594
192;1171;3590
193;1181;3588
194;1187;3586
195;1193;3583
196;1201;3581
197;1213;3577
198;1217;3573
199;1223;3571
200;1229;3567
201;1231;3565
202;1237;3561
203;1249;3559
204;1259;3557
205;1277;3555
206;1279;3553
207;1283;3580
208;1289;3646
209;1291;3644
210;1297;3647
211;1301;3645
212;1303;3643
213;1307;3640
214;1319;3638
215;1321;3636
216;1327;3634
217;1361;3632
218;1367;3629
219;1373;3627
220;1381;3625
221;1399;3623
222;1409;3621
223;1423;3619
224;1427;3619
225;1429;3618
226;1433;3616
227;1439;3616
228;1447;3616
229;1451;3615
230;1453;3617
231;1459;3615
232;1471;3613
233;1481;3613
234;1483;3612
235;1487;3611
236;1489;3609
237;1493;3607
238;1499;3607
239;1511;3605
240;1523;3603
241;1531;3603
242;1543;3601
243;1549;3601
244;1553;3600
245;1559;3603
246;1567;3605
247;1571;3603
248;1579;3603
249;1583;3603
250;1597;3601
251;1601;3601
252;1607;3601
253;1609;3602
254;1613;3614
255;1619;3617
256;1621;3617
257;1627;3617
258;1637;3616
259;1657;3618
260;1663;3617
261;1667;3617
262;1669;3617
263;1693;3617
264;1697;3618
265;1699;3618
266;1709;3619
267;1721;3619
268;1723;3618
269;1733;3620
270;1741;3619
271;1747;3618
272;1753;3618
273;1759;3617
274;1777;3619
275;1783;3618
276;1787;3619
277;1789;3621
278;1801;3620
279;1811;3620
280;1823;3620
281;1831;3621
282;1847;3621
283;1861;3640
284;1867;3655
285;1871;3662
286;1873;3675
287;1877;3684
288;1879;3692
289;1889;3701
290;1901;3695
291;1907;3689
292;1913;3682
293;1931;3675
294;1933;3669
295;1949;3662
296;1951;3657
297;1973;3651
298;1979;3645
299;1987;3638
300;1993;3631
301;1997;3625
302;1999;3618
303;2003;3611
304;2011;3604
305;2017;3598
306;2027;3593
307;2029;3586
308;2039;3581
309;2053;3576
310;2063;3569
311;2069;3563
312;2081;3556
313;2083;3551
314;2087;3546
315;2089;3540
316;2099;3535
317;2111;3529
318;2113;3523
319;2129;3518
320;2131;3513
321;2137;3507
322;2141;3502
323;2143;3496
324;2153;3490
325;2161;3486
326;2179;3480
327;2203;3474
328;2207;3470
329;2213;3465
330;2221;3461
331;2237;3455
332;2239;3449
333;2243;3444
334;2251;3438
335;2267;3432
336;2269;3428
337;2273;3424
338;2281;3418
339;2287;3414
340;2293;3410
341;2297;3404
342;2309;3400
343;2311;3395
344;2333;3391
345;2339;3386
346;2341;3383
347;2347;3379
348;2351;3375
349;2357;3371
350;2371;3365
351;2377;3360
352;2381;3355
353;2383;3350
354;2389;3346
355;2393;3341
356;2399;3338
357;2411;3333
358;2417;3328
359;2423;3325
360;2437;3320
361;2441;3315
362;2447;3311
363;2459;3307
364;2467;3302
365;2473;3297
366;2477;3293
367;2503;3289
368;2521;3286
369;2531;3282
370;2539;3279
371;2543;3277
372;2549;3274
373;2551;3271
374;2557;3268
375;2579;3265
376;2591;3262
377;2593;3257
378;2609;3255
379;2617;3253
380;2621;3249
381;2633;3246
382;2647;3243
383;2657;3240
384;2659;3274
385;2663;3270
386;2671;3265
387;2677;3266
388;2683;3263
389;2687;3260
390;2689;3255
391;2693;3252
392;2699;3249
393;2707;3246
394;2711;3243
395;2713;3240
396;2719;3237
397;2729;3234
398;2731;3231
399;2741;3228
400;2749;3225
401;2753;3222
402;2767;3219
403;2777;3216
404;2789;3213
405;2791;3210
406;2797;3207
407;2801;3238
408;2803;3235
409;2819;3231
410;2833;3228
411;2837;3225
412;2843;3223
413;2851;3221
414;2857;3219
415;2861;3216
416;2879;3212
417;2887;3242
418;2897;3239
419;2903;3236
420;2909;3233
421;2917;3230
422;2927;3229
423;2939;3227
424;2953;3224
425;2957;3221
426;2963;3219
427;2969;3216
428;2971;3213
